roll_no,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,science_score,total_score,grade
std-8077,female,group C,some college,1.0,0.0,54,76.0,64.0,87.0,281.0,B
std-8078,female,group D,master's degree,1.0,0.0,66,68.0,70.0,41.0,245.0,C
std-8079,female,group E,master's degree,1.0,1.0,55,62.0,62.0,86.0,265.0,B
std-8080,female,group B,associate's degree,1.0,0.0,31,85.0,100.0,39.0,255.0,B
std-8081,female,group C,high school,1.0,0.0,72,61.0,54.0,83.0,270.0,B
std-8082,female,group C,associate's degree,0.0,0.0,88,89.0,69.0,62.0,308.0,B
std-8083,female,group A,associate's degree,1.0,0.0,59,65.0,85.0,76.0,285.0,B
std-8084,female,group B,some college,1.0,0.0,57,59.0,97.0,91.0,304.0,B
std-8085,female,group A,high school,1.0,0.0,89,53.0,95.0,57.0,294.0,B
std-8086,female,group C,associate's degree,0.0,1.0,41,50.0,32.0,45.0,168.0,D
std-8087,female,group B,bachelor's degree,0.0,0.0,66,73.0,89.0,73.0,301.0,B
std-8088,female,group B,some college,0.0,0.0,71,85.0,88.0,100.0,344.0,A
std-8089,female,group C,bachelor's degree,1.0,1.0,51,75.0,63.0,79.0,268.0,B
std-8090,female,group D,some college,0.0,1.0,45,70.0,64.0,62.0,241.0,C
std-8091,female,group A,associate's degree,0.0,0.0,34,81.0,88.0,53.0,256.0,B
std-8092,female,group B,some college,1.0,0.0,61,90.0,33.0,81.0,265.0,B
std-8093,female,group D,some college,0.0,1.0,69,56.0,83.0,52.0,260.0,B
std-8094,female,group E,some high school,0.0,1.0,84,100.0,64.0,45.0,293.0,B
std-8095,female,group D,associate's degree,0.0,0.0,85,62.0,71.0,57.0,275.0,B
std-8096,female,group C,master's degree,0.0,1.0,98,50.0,58.0,55.0,261.0,B
std-8097,female,group D,some college,1.0,1.0,53,70.0,90.0,85.0,298.0,B
std-8098,female,group E,some high school,1.0,0.0,81,58.0,94.0,77.0,310.0,B
std-8099,female,group C,associate's degree,1.0,0.0,99,44.0,86.0,62.0,291.0,B
std-8100,female,group C,associate's degree,1.0,0.0,83,81.0,63.0,67.0,294.0,B
std-8101,female,group E,some high school,1.0,1.0,53,85.0,39.0,62.0,239.0,C
std-8102,female,group C,bachelor's degree,0.0,0.0,60,58.0,80.0,83.0,281.0,B
std-8103,female,group C,associate's degree,1.0,1.0,79,74.0,100.0,69.0,322.0,A
std-8104,female,group A,high school,1.0,1.0,66,69.0,85.0,87.0,307.0,B
std-8105,female,group E,some high school,0.0,1.0,69,85.0,98.0,84.0,336.0,A
std-8106,female,group C,high school,1.0,0.0,69,34.0,82.0,69.0,254.0,B
std-8107,female,group D,some high school,1.0,0.0,64,69.0,73.0,68.0,274.0,B
std-8108,female,group A,bachelor's degree,0.0,0.0,78,89.0,97.0,70.0,334.0,A
std-8109,female,group E,some high school,1.0,0.0,78,80.0,90.0,79.0,327.0,A
std-8110,female,group D,bachelor's degree,0.0,0.0,56,70.0,93.0,68.0,287.0,B
std-8111,female,group C,associate's degree,0.0,1.0,36,60.0,88.0,89.0,273.0,B
std-8112,female,group B,high school,1.0,0.0,54,90.0,85.0,40.0,269.0,B
std-8113,female,group B,high school,1.0,0.0,56,79.0,72.0,59.0,266.0,B
std-8114,female,group D,some college,1.0,0.0,79,53.0,82.0,78.0,292.0,B
std-8115,female,group C,some high school,1.0,1.0,41,69.0,53.0,39.0,202.0,C
std-8116,female,group C,some college,1.0,1.0,86,61.0,71.0,77.0,295.0,B
std-8117,female,group A,some college,1.0,1.0,55,66.0,62.0,53.0,236.0,C
std-8118,female,group D,some college,0.0,0.0,66,91.0,78.0,78.0,313.0,B
std-8119,female,group E,some college,0.0,0.0,87,63.0,94.0,68.0,312.0,B
std-8120,female,group E,some college,1.0,1.0,59,56.0,100.0,75.0,290.0,B
std-8121,female,group C,bachelor's degree,1.0,1.0,69,77.0,78.0,76.0,300.0,B
std-8122,female,group C,some high school,0.0,1.0,87,54.0,67.0,55.0,263.0,B
std-8123,female,group A,associate's degree,0.0,0.0,71,39.0,81.0,31.0,222.0,C
std-8124,female,group A,some college,1.0,0.0,77,82.0,95.0,86.0,340.0,A
std-8125,female,group D,some high school,1.0,1.0,82,81.0,89.0,61.0,313.0,B
std-8126,female,group D,some college,1.0,1.0,31,73.0,60.0,66.0,230.0,C
std-8127,female,group B,bachelor's degree,0.0,1.0,63,93.0,79.0,55.0,290.0,B
std-8128,female,group D,some high school,1.0,0.0,88,56.0,83.0,77.0,304.0,B
std-8129,female,group C,some high school,0.0,0.0,87,65.0,78.0,82.0,312.0,B
std-8130,female,group E,bachelor's degree,1.0,0.0,27,40.0,96.0,81.0,244.0,C
std-8131,female,group E,associate's degree,0.0,1.0,33,84.0,98.0,57.0,272.0,B
std-8132,female,group C,master's degree,0.0,0.0,71,54.0,93.0,41.0,259.0,B
std-8133,female,group A,high school,1.0,0.0,77,71.0,90.0,66.0,304.0,B
std-8134,female,group A,some high school,1.0,0.0,27,89.0,28.0,60.0,204.0,C
std-8135,female,group D,high school,0.0,0.0,90,82.0,86.0,91.0,349.0,A
std-8136,female,group E,high school,0.0,1.0,87,68.0,65.0,73.0,293.0,B
std-8137,female,group C,some high school,1.0,1.0,95,64.0,87.0,75.0,321.0,A
std-8138,female,group E,high school,1.0,0.0,74,90.0,60.0,38.0,262.0,B
std-8139,female,group C,associate's degree,1.0,0.0,86,63.0,98.0,47.0,294.0,B
std-8140,female,group D,associate's degree,0.0,0.0,76,64.0,92.0,80.0,312.0,B
std-8141,female,group A,master's degree,0.0,1.0,82,47.0,94.0,64.0,287.0,B
std-8142,female,group C,some high school,1.0,1.0,52,95.0,84.0,41.0,272.0,B
std-8143,female,group E,some high school,0.0,1.0,78,27.0,72.0,72.0,249.0,C
std-8144,female,group E,high school,0.0,0.0,78,100.0,86.0,50.0,314.0,B
std-8145,female,group C,associate's degree,1.0,1.0,61,88.0,54.0,56.0,259.0,B
std-8146,female,group D,bachelor's degree,1.0,0.0,68,89.0,62.0,100.0,319.0,B
std-8147,female,group C,bachelor's degree,1.0,1.0,64,61.0,70.0,77.0,272.0,B
std-8148,female,group E,bachelor's degree,1.0,1.0,87,77.0,100.0,79.0,343.0,A
std-8149,female,group D,associate's degree,1.0,0.0,55,41.0,73.0,100.0,269.0,B
std-8150,female,group C,master's degree,1.0,1.0,59,92.0,54.0,80.0,285.0,B
std-8151,female,group E,some college,1.0,0.0,73,67.0,69.0,83.0,292.0,B
std-8152,female,group C,some college,1.0,0.0,58,76.0,61.0,99.0,294.0,B
std-8153,female,group D,associate's degree,1.0,0.0,57,48.0,85.0,75.0,265.0,B
std-8154,female,group B,high school,1.0,0.0,64,82.0,69.0,73.0,288.0,B
std-8155,female,group D,bachelor's degree,0.0,0.0,32,93.0,67.0,77.0,269.0,B
std-8156,female,group C,some college,1.0,1.0,69,32.0,71.0,75.0,247.0,C
std-8157,female,group D,some college,1.0,0.0,88,39.0,47.0,81.0,255.0,B
std-8158,female,group B,master's degree,1.0,0.0,55,89.0,88.0,100.0,332.0,A
std-8159,female,group B,high school,0.0,1.0,63,81.0,86.0,78.0,308.0,B
std-8160,female,group E,some college,0.0,0.0,75,87.0,69.0,95.0,326.0,A
std-8161,female,group C,master's degree,1.0,0.0,27,51.0,79.0,52.0,209.0,C
std-8162,female,group C,some college,0.0,0.0,60,61.0,96.0,97.0,314.0,B
std-8163,female,group E,associate's degree,0.0,1.0,67,23.0,53.0,86.0,229.0,C
std-8164,female,group A,some college,1.0,0.0,71,60.0,93.0,85.0,309.0,B
std-8165,female,group A,associate's degree,1.0,1.0,62,62.0,74.0,96.0,294.0,B
std-8166,female,group A,associate's degree,1.0,0.0,94,88.0,86.0,34.0,302.0,B
std-8167,female,group A,some college,0.0,1.0,88,60.0,86.0,23.0,257.0,B
std-8168,female,group C,some high school,0.0,0.0,51,63.0,82.0,52.0,248.0,C
std-8169,female,group C,bachelor's degree,1.0,1.0,77,90.0,97.0,86.0,350.0,A
std-8170,female,group B,some college,0.0,0.0,37,56.0,70.0,56.0,219.0,C
std-8171,female,group D,some college,0.0,0.0,68,42.0,61.0,58.0,229.0,C
std-8172,female,group D,high school,1.0,1.0,49,61.0,97.0,74.0,281.0,B
std-8173,female,group D,high school,0.0,0.0,65,86.0,95.0,87.0,333.0,A
std-8174,female,group B,bachelor's degree,1.0,0.0,61,62.0,81.0,91.0,295.0,B
std-8175,female,group D,some high school,1.0,0.0,67,60.0,100.0,74.0,301.0,B
std-8176,female,group C,high school,1.0,1.0,31,55.0,71.0,80.0,237.0,C
std-8177,female,group C,high school,1.0,1.0,27,66.0,24.0,41.0,158.0,D
std-8178,female,group A,high school,1.0,0.0,62,53.0,100.0,51.0,266.0,B
std-8179,female,group E,some high school,1.0,0.0,27,72.0,71.0,92.0,262.0,B
std-8180,female,group A,associate's degree,0.0,0.0,73,66.0,79.0,37.0,255.0,B
std-8181,female,group A,some high school,0.0,0.0,53,76.0,100.0,63.0,292.0,B
std-8182,female,group A,high school,1.0,1.0,70,72.0,83.0,55.0,280.0,B
std-8183,female,group C,bachelor's degree,1.0,0.0,77,69.0,44.0,66.0,256.0,B
std-8184,female,group E,some college,1.0,0.0,51,54.0,87.0,73.0,265.0,B
std-8185,female,group D,associate's degree,0.0,0.0,70,66.0,93.0,45.0,274.0,B
std-8186,female,group D,high school,0.0,0.0,69,75.0,100.0,47.0,291.0,B
std-8187,female,group D,high school,1.0,0.0,68,52.0,72.0,100.0,292.0,B
std-8188,female,group C,associate's degree,1.0,0.0,92,69.0,100.0,92.0,353.0,A
std-8189,female,group C,associate's degree,1.0,1.0,62,71.0,80.0,98.0,311.0,B
std-8190,female,group C,high school,0.0,0.0,82,51.0,90.0,69.0,292.0,B
std-8191,female,group B,some college,0.0,1.0,51,79.0,79.0,57.0,266.0,B
std-8192,female,group E,associate's degree,0.0,0.0,55,73.0,73.0,71.0,272.0,B
std-8193,female,group C,some college,1.0,1.0,94,41.0,72.0,77.0,284.0,B
std-8194,female,group A,some college,1.0,0.0,29,93.0,77.0,62.0,261.0,B
std-8195,female,group D,some high school,1.0,1.0,72,61.0,82.0,78.0,293.0,B
std-8196,female,group B,bachelor's degree,0.0,0.0,59,97.0,49.0,62.0,267.0,B
std-8197,female,group B,high school,0.0,1.0,32,73.0,71.0,54.0,230.0,C
std-8198,female,group C,associate's degree,1.0,0.0,45,57.0,72.0,47.0,221.0,C
std-8199,female,group B,master's degree,1.0,1.0,91,76.0,94.0,86.0,347.0,A
std-8200,female,group D,bachelor's degree,1.0,1.0,59,73.0,100.0,80.0,312.0,B
std-8201,female,group C,associate's degree,1.0,1.0,82,80.0,80.0,50.0,292.0,B
std-8202,female,group D,high school,1.0,0.0,72,40.0,79.0,67.0,258.0,B
std-8203,female,group E,associate's degree,0.0,0.0,50,87.0,84.0,63.0,284.0,B
std-8204,female,group C,some high school,1.0,0.0,61,53.0,44.0,96.0,254.0,B
std-8205,female,group C,high school,0.0,0.0,75,84.0,76.0,68.0,303.0,B
std-8206,female,group A,high school,0.0,0.0,48,64.0,100.0,81.0,293.0,B
std-8207,female,group C,high school,0.0,0.0,53,100.0,48.0,85.0,286.0,B
std-8208,female,group C,high school,1.0,1.0,51,87.0,96.0,42.0,276.0,B
std-8209,female,group B,bachelor's degree,1.0,0.0,83,72.0,80.0,92.0,327.0,A
std-8210,female,group D,associate's degree,1.0,1.0,81,70.0,95.0,84.0,330.0,A
std-8211,female,group B,high school,1.0,0.0,63,74.0,39.0,64.0,240.0,C
std-8212,female,group D,some high school,1.0,0.0,50,75.0,44.0,52.0,221.0,C
std-8213,female,group A,some high school,1.0,0.0,59,40.0,45.0,53.0,197.0,D
std-8214,female,group D,some college,0.0,0.0,74,51.0,81.0,74.0,280.0,B
std-8215,female,group D,bachelor's degree,1.0,0.0,99,34.0,78.0,85.0,296.0,B
std-8216,female,group D,some high school,0.0,0.0,58,87.0,70.0,73.0,288.0,B
std-8217,female,group A,some high school,1.0,0.0,48,64.0,94.0,58.0,264.0,B
std-8218,female,group C,associate's degree,0.0,0.0,48,61.0,76.0,51.0,236.0,C
std-8219,female,group E,some college,1.0,0.0,56,75.0,96.0,89.0,316.0,B
std-8220,female,group A,some college,0.0,0.0,66,89.0,61.0,86.0,302.0,B
std-8221,female,group A,some high school,1.0,0.0,81,52.0,82.0,89.0,304.0,B
std-8222,female,group D,some high school,1.0,1.0,86,58.0,77.0,77.0,298.0,B
std-8223,female,B,associate's degree,1.0,0.0,28,88.0,53.0,79.0,248.0,C
std-8224,female,group D,associate's degree,1.0,0.0,56,75.0,36.0,59.0,226.0,C
std-8225,female,group A,some high school,1.0,1.0,56,67.0,67.0,56.0,246.0,C
std-8226,female,group B,some college,1.0,1.0,70,61.0,83.0,83.0,297.0,B
std-8227,female,group B,high school,1.0,0.0,93,63.0,66.0,92.0,314.0,B
std-8228,female,group C,some college,1.0,0.0,86,63.0,51.0,76.0,276.0,B
std-8229,female,group B,bachelor's degree,0.0,0.0,42,83.0,75.0,72.0,272.0,B
std-8230,female,group E,high school,1.0,0.0,67,62.0,68.0,55.0,252.0,B
std-8231,female,group B,associate's degree,1.0,0.0,70,59.0,89.0,58.0,276.0,B
std-8232,female,group E,some college,1.0,1.0,84,89.0,85.0,90.0,348.0,A
std-8233,female,group E,some college,1.0,0.0,59,23.0,72.0,31.0,185.0,D
std-8234,female,group A,some college,1.0,1.0,50,49.0,54.0,64.0,217.0,C
std-8235,female,group E,high school,1.0,1.0,68,47.0,55.0,56.0,226.0,C
std-8236,female,group A,some high school,1.0,1.0,65,88.0,94.0,76.0,323.0,A
std-8237,female,group B,associate's degree,1.0,0.0,64,69.0,91.0,88.0,312.0,B
std-8238,female,group E,bachelor's degree,1.0,1.0,56,57.0,96.0,77.0,286.0,B
std-8239,female,group B,high school,0.0,1.0,50,72.0,94.0,47.0,263.0,B
std-8240,female,group C,high school,0.0,1.0,93,41.0,43.0,74.0,251.0,B
std-8241,female,group C,some high school,1.0,0.0,76,63.0,88.0,42.0,269.0,B
std-8242,female,group B,associate's degree,1.0,0.0,81,90.0,77.0,80.0,328.0,A
std-8243,female,group C,high school,0.0,0.0,44,100.0,87.0,43.0,274.0,B
std-8244,female,group C,some college,1.0,0.0,92,48.0,88.0,91.0,319.0,B
std-8245,female,group C,bachelor's degree,1.0,1.0,50,62.0,74.0,78.0,264.0,B
std-8246,female,group D,high school,0.0,0.0,38,85.0,60.0,59.0,242.0,C
std-8247,female,group D,high school,0.0,1.0,53,56.0,86.0,64.0,259.0,B
std-8248,female,group B,some high school,1.0,1.0,54,75.0,63.0,43.0,235.0,C
std-8249,female,group B,some high school,1.0,1.0,67,68.0,89.0,57.0,281.0,B
std-8250,female,group E,some college,1.0,0.0,30,90.0,100.0,79.0,299.0,B
std-8251,female,group D,some college,1.0,0.0,91,54.0,83.0,56.0,284.0,B
std-8252,female,group E,master's degree,1.0,0.0,59,65.0,72.0,62.0,258.0,B
std-8253,female,group C,high school,1.0,1.0,36,86.0,74.0,45.0,241.0,C
std-8254,female,group B,master's degree,0.0,0.0,55,65.0,84.0,84.0,288.0,B
std-8255,female,group C,some college,0.0,1.0,75,40.0,95.0,96.0,306.0,B
std-8256,female,group C,associate's degree,1.0,1.0,80,100.0,55.0,65.0,300.0,B
std-8257,female,group C,some college,1.0,1.0,68,68.0,77.0,53.0,266.0,B
std-8258,female,group A,master's degree,1.0,0.0,60,98.0,85.0,92.0,335.0,A
std-8259,female,group D,some college,1.0,0.0,73,60.0,90.0,83.0,306.0,B
std-8260,female,group E,some high school,1.0,0.0,99,53.0,56.0,73.0,281.0,B
std-8261,female,group E,associate's degree,1.0,1.0,71,93.0,69.0,58.0,291.0,B
std-8262,female,group A,bachelor's degree,0.0,0.0,50,79.0,80.0,56.0,265.0,B
std-8263,female,group C,associate's degree,1.0,0.0,55,69.0,78.0,82.0,284.0,B
std-8264,female,group D,associate's degree,1.0,1.0,45,48.0,76.0,43.0,212.0,C
std-8265,female,group B,high school,1.0,0.0,100,34.0,82.0,61.0,277.0,B
std-8266,female,group D,some high school,1.0,0.0,66,38.0,69.0,61.0,234.0,C
std-8267,female,group C,master's degree,0.0,0.0,27,91.0,55.0,70.0,243.0,C
std-8268,female,group D,some high school,1.0,0.0,58,41.0,54.0,85.0,238.0,C
std-8269,female,group E,bachelor's degree,1.0,0.0,100,65.0,84.0,58.0,307.0,B
std-8270,female,group D,bachelor's degree,1.0,0.0,69,60.0,81.0,67.0,277.0,B
std-8271,female,group D,associate's degree,1.0,1.0,93,92.0,100.0,36.0,321.0,A
std-8272,female,group C,associate's degree,0.0,0.0,58,79.0,93.0,41.0,271.0,B
std-8273,female,group B,some high school,0.0,1.0,33,73.0,49.0,51.0,206.0,C
std-8274,female,group B,some college,1.0,0.0,76,70.0,80.0,66.0,292.0,B
std-8275,female,group A,some college,1.0,1.0,67,68.0,62.0,90.0,287.0,B
std-8276,female,group C,high school,1.0,0.0,28,60.0,56.0,75.0,219.0,C
std-8277,female,group E,high school,1.0,1.0,72,74.0,53.0,62.0,261.0,B
std-8278,female,group D,some high school,1.0,0.0,27,61.0,81.0,82.0,251.0,B
std-8279,female,group B,high school,1.0,0.0,42,60.0,39.0,55.0,196.0,D
std-8280,female,group D,associate's degree,1.0,0.0,57,42.0,93.0,50.0,242.0,C
std-8281,female,group B,bachelor's degree,1.0,0.0,62,41.0,58.0,75.0,236.0,C
std-8282,female,group E,high school,1.0,0.0,27,94.0,100.0,94.0,315.0,B
std-8283,female,group D,some college,1.0,1.0,77,85.0,80.0,55.0,297.0,B
std-8284,female,group C,some college,1.0,1.0,83,24.0,84.0,80.0,271.0,B
std-8285,female,group C,associate's degree,1.0,0.0,60,82.0,53.0,67.0,262.0,B
std-8286,female,group D,some college,1.0,1.0,43,56.0,69.0,63.0,231.0,C
std-8287,female,group D,high school,0.0,1.0,47,80.0,83.0,41.0,251.0,B
std-8288,female,group E,high school,1.0,1.0,65,76.0,98.0,67.0,306.0,B
std-8289,female,group D,associate's degree,1.0,1.0,68,59.0,84.0,64.0,275.0,B
std-8290,female,group E,associate's degree,0.0,1.0,71,39.0,87.0,75.0,272.0,B
std-8291,female,group E,some high school,1.0,0.0,36,40.0,100.0,67.0,243.0,C
std-8292,female,group C,associate's degree,0.0,0.0,63,34.0,53.0,51.0,201.0,C
std-8293,female,group C,bachelor's degree,1.0,1.0,59,76.0,73.0,88.0,296.0,B
std-8294,female,group D,high school,1.0,1.0,62,72.0,54.0,48.0,236.0,C
std-8295,female,group C,some high school,1.0,0.0,64,53.0,72.0,59.0,248.0,C
std-8296,female,group B,associate's degree,0.0,0.0,51,40.0,75.0,78.0,244.0,C
std-8297,female,group A,some high school,1.0,0.0,39,72.0,62.0,92.0,265.0,B
std-8298,female,group D,associate's degree,1.0,0.0,92,23.0,87.0,77.0,279.0,B
std-8299,female,group D,some high school,1.0,0.0,67,54.0,76.0,64.0,261.0,B
std-8300,female,group C,some college,1.0,0.0,91,68.0,77.0,62.0,298.0,B
std-8301,female,group E,bachelor's degree,0.0,1.0,54,68.0,58.0,76.0,256.0,B
std-8302,female,group E,high school,0.0,0.0,76,49.0,91.0,86.0,302.0,B
std-8303,female,group D,associate's degree,1.0,1.0,80,73.0,73.0,90.0,316.0,B
std-8304,female,group C,associate's degree,1.0,0.0,57,79.0,69.0,79.0,284.0,B
std-8305,female,group A,associate's degree,1.0,0.0,72,58.0,80.0,69.0,279.0,B
std-8306,female,group A,high school,0.0,1.0,59,70.0,65.0,53.0,247.0,C
std-8307,female,group A,some college,1.0,0.0,66,69.0,72.0,60.0,267.0,B
std-8308,female,group B,associate's degree,1.0,0.0,54,70.0,55.0,53.0,232.0,C
std-8309,female,group E,high school,1.0,0.0,76,82.0,89.0,24.0,271.0,B
std-8310,female,group A,some high school,1.0,0.0,49,100.0,66.0,83.0,298.0,B
std-8311,female,group E,associate's degree,0.0,0.0,36,70.0,67.0,36.0,209.0,C
std-8312,female,group A,some college,1.0,0.0,74,82.0,79.0,57.0,292.0,B
std-8313,female,group D,bachelor's degree,1.0,0.0,48,40.0,85.0,34.0,207.0,C
std-8314,female,group D,some high school,0.0,1.0,64,54.0,62.0,39.0,219.0,C
std-8315,female,group C,high school,1.0,1.0,63,38.0,81.0,60.0,242.0,C
std-8316,female,group C,associate's degree,1.0,0.0,41,86.0,71.0,77.0,275.0,B
std-8317,female,group D,high school,0.0,0.0,87,66.0,100.0,74.0,327.0,A
std-8318,female,group C,some high school,1.0,1.0,66,98.0,68.0,88.0,320.0,A
std-8319,female,group C,associate's degree,1.0,0.0,32,69.0,92.0,57.0,250.0,B
std-8320,female,group B,some high school,1.0,0.0,73,93.0,73.0,62.0,301.0,B
std-8321,female,group E,some college,1.0,0.0,32,76.0,100.0,60.0,268.0,B
std-8322,female,group C,associate's degree,0.0,0.0,79,56.0,77.0,82.0,294.0,B
std-8323,female,group D,some college,1.0,1.0,48,85.0,97.0,70.0,300.0,B
std-8324,female,group C,associate's degree,1.0,1.0,40,53.0,65.0,37.0,195.0,D
std-8325,female,group C,some college,1.0,0.0,55,73.0,66.0,53.0,247.0,C
std-8326,female,group D,some high school,1.0,0.0,93,83.0,60.0,91.0,327.0,A
std-8327,female,group B,some high school,1.0,0.0,68,46.0,90.0,55.0,259.0,B
std-8328,female,group C,high school,1.0,0.0,48,38.0,93.0,43.0,222.0,C
std-8329,female,group E,associate's degree,0.0,0.0,61,87.0,46.0,64.0,258.0,B
std-8330,female,group A,bachelor's degree,1.0,1.0,76,80.0,99.0,88.0,343.0,A
std-8331,female,group D,associate's degree,1.0,0.0,45,75.0,71.0,64.0,255.0,B
std-8332,female,group E,master's degree,1.0,0.0,76,91.0,79.0,58.0,304.0,B
std-8333,female,group E,some high school,0.0,0.0,66,65.0,81.0,70.0,282.0,B
std-8334,female,group D,high school,1.0,1.0,79,76.0,100.0,92.0,347.0,A
std-8335,female,group B,high school,1.0,0.0,51,56.0,76.0,58.0,241.0,C
std-8336,female,group B,associate's degree,1.0,0.0,99,51.0,63.0,43.0,256.0,B
std-8337,female,group D,some college,0.0,0.0,82,80.0,69.0,76.0,307.0,B
std-8338,female,group C,some high school,1.0,1.0,72,96.0,87.0,96.0,351.0,A
std-8339,female,group E,associate's degree,1.0,1.0,85,43.0,80.0,55.0,263.0,B
std-8340,female,group D,some college,1.0,0.0,53,43.0,50.0,80.0,226.0,C
std-8341,female,group B,associate's degree,0.0,1.0,66,55.0,45.0,80.0,246.0,C
std-8342,female,group C,some college,1.0,0.0,79,54.0,67.0,66.0,266.0,B
std-8343,female,group D,associate's degree,0.0,0.0,53,42.0,39.0,66.0,200.0,C
std-8344,female,group B,associate's degree,0.0,0.0,36,82.0,74.0,45.0,237.0,C
std-8345,female,group B,master's degree,1.0,1.0,39,78.0,95.0,55.0,267.0,B
std-8346,female,group D,some high school,1.0,0.0,72,62.0,87.0,41.0,262.0,B
std-8347,female,group A,high school,0.0,1.0,65,83.0,56.0,52.0,256.0,B
std-8348,female,group C,high school,1.0,1.0,50,79.0,100.0,66.0,295.0,B
std-8349,female,group E,associate's degree,1.0,0.0,100,60.0,67.0,86.0,313.0,B
std-8350,female,group A,bachelor's degree,1.0,0.0,80,61.0,72.0,41.0,254.0,B
std-8351,female,group D,some college,1.0,0.0,89,26.0,68.0,62.0,245.0,C
std-8352,female,group D,associate's degree,1.0,1.0,58,75.0,79.0,52.0,264.0,B
std-8353,female,group A,associate's degree,1.0,0.0,72,53.0,91.0,82.0,298.0,B
std-8354,female,group A,some college,1.0,1.0,70,65.0,92.0,50.0,277.0,B
std-8355,female,group A,some college,1.0,0.0,89,100.0,56.0,74.0,319.0,B
std-8356,female,group C,high school,1.0,1.0,45,54.0,79.0,57.0,235.0,C
std-8357,female,group D,bachelor's degree,1.0,0.0,76,31.0,94.0,89.0,290.0,B
std-8358,female,group C,some college,0.0,1.0,87,37.0,100.0,94.0,318.0,B
std-8359,female,group D,some high school,1.0,0.0,65,37.0,90.0,88.0,280.0,B
std-8360,female,group A,master's degree,1.0,1.0,93,84.0,84.0,79.0,340.0,A
std-8361,female,group A,bachelor's degree,0.0,0.0,51,80.0,85.0,62.0,278.0,B
std-8362,female,group B,some college,1.0,0.0,69,76.0,53.0,66.0,264.0,B
std-8363,female,group C,associate's degree,1.0,1.0,39,57.0,92.0,88.0,276.0,B
std-8364,female,group B,associate's degree,0.0,0.0,36,44.0,71.0,66.0,217.0,C
std-8365,female,group D,high school,0.0,0.0,55,44.0,87.0,30.0,216.0,C
std-8366,female,group A,associate's degree,1.0,0.0,71,71.0,99.0,45.0,286.0,B
std-8367,female,group B,some college,1.0,0.0,63,74.0,95.0,47.0,279.0,B
std-8368,female,group C,associate's degree,1.0,1.0,27,46.0,61.0,56.0,190.0,D
std-8369,female,group B,high school,0.0,0.0,82,55.0,91.0,58.0,286.0,B
std-8370,female,group C,associate's degree,1.0,1.0,51,54.0,100.0,96.0,301.0,B
std-8371,female,group E,some high school,0.0,0.0,59,69.0,82.0,72.0,282.0,B
std-8372,female,group C,associate's degree,1.0,1.0,88,89.0,53.0,58.0,288.0,B
std-8373,female,group C,bachelor's degree,1.0,0.0,37,45.0,77.0,29.0,188.0,D
std-8374,female,group D,associate's degree,0.0,0.0,51,75.0,97.0,68.0,291.0,B
std-8375,female,group C,high school,1.0,0.0,97,61.0,70.0,66.0,294.0,B
std-8376,female,group B,some college,0.0,0.0,69,75.0,69.0,30.0,243.0,C
std-8377,female,group C,bachelor's degree,1.0,0.0,40,79.0,72.0,77.0,268.0,B
std-8378,female,group D,high school,1.0,1.0,91,88.0,91.0,72.0,342.0,A
std-8379,female,group A,bachelor's degree,0.0,1.0,58,100.0,65.0,59.0,282.0,B
std-8380,female,group E,high school,1.0,0.0,57,100.0,72.0,86.0,315.0,B
std-8381,female,group E,associate's degree,0.0,0.0,75,63.0,74.0,68.0,280.0,B
std-8382,female,group D,bachelor's degree,1.0,0.0,82,98.0,95.0,82.0,357.0,A
std-8383,female,group C,master's degree,1.0,0.0,50,31.0,56.0,47.0,184.0,D
std-8384,female,group E,high school,1.0,0.0,75,68.0,42.0,69.0,254.0,B
std-8385,female,group C,associate's degree,0.0,0.0,67,56.0,94.0,57.0,274.0,B
std-8386,female,group E,some college,1.0,1.0,58,59.0,100.0,72.0,289.0,B
std-8387,female,group C,high school,1.0,0.0,80,79.0,55.0,84.0,298.0,B
std-8388,female,group D,some college,0.0,0.0,70,43.0,69.0,89.0,271.0,B
std-8389,female,group C,some college,1.0,0.0,100,61.0,61.0,59.0,281.0,B
std-8390,female,group A,bachelor's degree,0.0,0.0,46,64.0,79.0,41.0,230.0,C
std-8391,female,group E,bachelor's degree,1.0,0.0,86,42.0,68.0,62.0,258.0,B
std-8392,female,group A,some high school,1.0,1.0,46,41.0,76.0,81.0,244.0,C
std-8393,female,group B,high school,1.0,0.0,78,56.0,76.0,46.0,256.0,B
std-8394,female,group B,some high school,1.0,0.0,72,93.0,89.0,95.0,349.0,A
std-8395,female,group E,some college,1.0,1.0,62,87.0,92.0,75.0,316.0,B
std-8396,female,group D,some high school,0.0,1.0,84,93.0,70.0,54.0,301.0,B
std-8397,female,group D,some high school,1.0,0.0,71,30.0,56.0,69.0,226.0,C
std-8398,female,group E,bachelor's degree,1.0,1.0,89,53.0,86.0,85.0,313.0,B
std-8399,female,group A,associate's degree,1.0,0.0,35,47.0,77.0,63.0,222.0,C
std-8400,female,group E,master's degree,1.0,1.0,57,100.0,84.0,97.0,338.0,A
std-8401,female,group D,master's degree,1.0,0.0,33,78.0,60.0,61.0,232.0,C
std-8402,female,group C,some high school,0.0,0.0,65,58.0,60.0,49.0,232.0,C
std-8403,female,group D,some high school,1.0,0.0,62,76.0,100.0,42.0,280.0,B
